Iteration, Time, Cost, Solution 
0, 886.992, 3353, 00->05->07->23->15->24->06->10->21->16->13->17->18->22->26->27->11->25->28->02->08->04->20->19->09->03->14->12->01->00
1, 1178.37, 3238, 00->27->11->05->20->01->19->02->04->08->25->28->09->12->17->16->21->13->03->14->18->10->06->24->15->23->07->22->26->00
2, 983.223, 3501, 00->26->15->06->22->07->23->20->01->12->16->18->24->13->17->21->10->14->03->09->19->28->25->02->08->11->04->05->27->00
3, 682.99, 3405, 00->11->05->27->07->26->12->15->06->22->23->01->09->19->17->13->21->16->18->24->10->14->03->25->28->02->08->04->20->00
4, 704.222, 3559, 00->07->26->22->15->06->14->13->16->10->17->21->03->12->23->27->05->08->11->20->04->28->25->02->01->19->09->18->24->00
5, 1466.71, 3371, 00->07->22->06->26->12->19->01->09->23->15->18->24->13->21->16->17->10->14->03->20->05->25->28->02->04->08->11->27->00
6, 888.052, 3770, 00->27->05->11->08->04->07->23->20->25->19->09->18->03->17->16->21->28->02->01->12->15->24->14->13->10->06->22->26->00
7, 752.518, 3720, 00->14->19->09->18->15->24->07->23->26->12->28->02->25->08->11->27->05->22->06->10->21->16->13->17->03->01->04->20->00
8, 658.142, 4003, 00->23->15->26->18->16->21->10->24->02->11->08->04->20->01->19->09->03->06->22->07->27->05->25->28->17->13->14->12->00
9, 603.824, 3619, 00->15->06->22->23->12->20->08->04->05->11->07->26->03->17->13->16->21->10->14->09->24->18->19->01->25->28->02->27->00
10, 1370.5, 3111, 00->23->15->18->24->06->22->26->07->28->04->20->01->19->09->14->17->13->16->21->10->03->12->02->25->08->11->05->27->00
11, 770.416, 3692, 00->27->17->16->21->13->10->03->20->28->02->25->11->05->08->04->01->26->23->19->09->12->15->14->18->06->24->22->07->00
12, 841.557, 3570, 00->20->01->22->06->14->17->21->16->10->13->24->18->26->23->15->03->09->19->02->28->25->04->08->05->11->27->07->12->00
13, 1361.13, 3318, 00->23->15->12->09->03->20->04->25->02->28->01->19->08->05->11->27->07->26->22->06->18->14->13->21->17->16->10->24->00
14, 1121.76, 3287, 00->22->26->23->20->02->28->25->11->05->08->04->01->19->09->03->17->13->10->21->16->14->06->24->12->18->15->07->27->00
15, 1489.08, 3311, 00->12->03->18->14->16->21->10->13->17->09->19->04->08->11->05->23->07->22->06->24->15->26->28->02->25->01->20->27->00
16, 833.166, 3477, 00->23->22->15->18->10->13->14->12->09->01->20->27->11->05->04->08->25->28->02->21->16->17->03->19->24->06->26->07->00
17, 796.102, 3773, 00->23->15->18->10->13->21->16->17->14->26->24->06->22->07->09->12->04->01->28->25->08->11->27->05->02->03->19->20->00
18, 563.038, 3488, 00->12->19->09->23->07->22->15->26->20->01->02->28->25->08->04->05->11->18->06->24->10->16->21->17->13->14->03->27->00
19, 875.756, 3347, 00->07->26->15->06->10->13->16->21->14->17->03->18->24->22->12->19->09->01->20->05->23->04->02->28->25->08->11->27->00
20, 515.58, 3700, 00->16->21->13->28->25->02->01->09->19->03->12->20->04->08->05->11->27->07->22->26->23->15->18->17->14->10->24->06->00
21, 1336.19, 3579, 00->12->14->13->21->16->10->06->24->18->17->03->19->09->20->01->25->02->28->27->11->04->05->08->07->23->22->26->15->00
22, 662.648, 3308, 00->20->04->02->28->25->08->05->11->27->23->03->18->06->24->15->12->01->19->09->10->21->16->13->17->14->26->07->22->00
23, 1008.43, 3316, 00->20->01->25->28->02->08->04->27->11->05->09->19->16->13->17->14->10->21->03->24->06->22->07->23->26->15->18->12->00
24, 1219.81, 3309, 00->03->14->13->16->21->17->10->18->06->24->23->07->22->26->15->09->20->19->12->01->04->28->02->25->08->05->11->27->00
25, 728.139, 3377, 00->27->11->08->05->23->07->26->22->06->24->15->12->19->28->02->25->20->09->18->14->03->16->17->13->21->10->01->04->00
26, 745.488, 3869, 00->15->09->12->07->23->26->19->01->28->08->25->02->03->14->17->16->21->13->10->24->18->20->04->05->11->27->22->06->00
27, 923.444, 3391, 00->27->23->12->01->19->15->22->07->26->06->24->18->09->17->10->16->21->13->14->03->04->20->02->28->25->08->11->05->00
28, 1017.63, 3366, 00->23->01->25->28->02->08->04->20->19->12->13->10->09->14->21->16->17->03->15->18->24->06->22->26->07->27->11->05->00
29, 619.03, 3545, 00->12->15->26->04->05->11->27->23->07->22->06->24->18->01->28->02->25->08->20->09->17->13->14->03->10->21->16->19->00
30, 973.974, 3388, 00->08->11->27->25->02->28->20->19->01->04->05->09->14->13->21->16->17->10->15->26->07->22->06->24->18->03->12->23->00
31, 841.838, 3615, 00->07->06->24->10->18->23->15->22->26->12->09->19->01->04->25->02->28->03->14->21->17->13->16->20->11->05->08->27->00
32, 581.319, 3491, 00->05->12->10->15->24->06->22->26->18->23->07->27->11->08->25->02->28->04->20->14->16->21->13->17->03->09->19->01->00
33, 1035.6, 3608, 00->03->13->21->10->14->17->16->19->26->07->05->08->11->27->12->23->15->22->06->24->18->09->01->20->04->28->02->25->00
34, 1264.67, 3472, 00->04->20->12->24->06->22->26->23->08->01->02->25->28->19->14->03->09->17->13->21->16->10->18->15->07->05->11->27->00
35, 814.762, 3553, 00->12->18->03->19->01->08->11->05->25->02->28->04->23->07->22->06->26->15->09->14->17->16->21->13->10->24->20->27->00
36, 657.892, 3363, 00->04->25->28->02->08->11->05->20->01->23->26->07->22->15->12->18->14->17->16->21->24->06->10->13->09->03->19->27->00
37, 1542.52, 3340, 00->11->08->04->20->01->19->02->28->25->05->27->07->22->26->23->09->12->13->17->21->16->10->06->24->18->03->14->15->00
38, 1172.86, 3332, 00->15->18->10->21->16->13->17->03->26->22->06->24->14->19->28->25->02->01->20->12->09->23->07->27->11->08->04->05->00
