Iteration, Time, Cost, Solution 
0, 1882.43, 2772, 00->23->15->24->18->12->09->03->14->17->16->21->13->10->06->22->26->07->27->05->11->08->04->25->02->28->19->01->20->00
1, 1915.4, 3087, 00->23->15->12->01->19->09->03->14->13->17->16->21->10->18->26->07->27->11->05->08->04->25->02->28->20->24->06->22->00
2, 1964.95, 3004, 00->12->14->17->16->21->13->10->15->26->23->20->28->02->25->08->11->27->07->22->06->24->18->03->09->19->01->04->05->00
3, 2123.11, 2878, 00->07->22->06->24->10->13->21->16->17->19->01->28->02->25->04->08->11->05->27->20->09->03->14->18->15->26->23->12->00
4, 2430.53, 3229, 00->05->04->20->14->10->21->16->13->17->03->09->19->01->12->23->26->07->27->11->08->25->02->28->22->06->24->18->15->00
5, 2268.42, 2926, 00->23->15->12->14->10->21->16->13->17->01->20->04->05->11->27->07->26->22->06->24->18->03->09->19->28->02->25->08->00
6, 1965.68, 2726, 00->20->12->03->14->10->13->21->16->17->09->19->01->28->02->25->04->08->11->05->27->23->15->18->24->06->22->26->07->00
7, 1956.14, 2772, 00->23->15->22->26->07->27->05->11->08->04->25->02->28->01->19->09->18->24->06->10->13->21->16->17->14->03->12->20->00
8, 1958.72, 2981, 00->11->08->25->02->28->01->19->03->18->24->06->22->15->26->23->07->27->05->04->20->09->14->10->21->16->13->17->12->00
9, 1921.14, 3011, 00->11->08->04->25->02->28->19->09->17->13->16->21->10->14->03->12->15->26->23->05->27->07->22->06->24->18->01->20->00
10, 1919.14, 3114, 00->15->18->14->17->03->09->19->01->28->02->25->04->20->07->26->22->06->24->10->13->16->21->12->23->27->11->08->05->00
11, 1922.32, 3135, 00->23->26->22->07->27->05->11->08->04->01->19->17->13->16->21->10->14->09->28->02->25->20->15->06->24->18->03->12->00
12, 1907.84, 3273, 00->25->02->28->01->14->18->24->06->10->21->16->13->17->20->04->08->05->11->27->23->19->09->03->12->15->22->26->07->00
13, 1944.55, 2949, 00->27->23->26->15->18->03->14->10->13->21->16->17->09->19->01->28->02->25->08->11->07->22->06->24->12->20->04->05->00
14, 2110.86, 3062, 00->05->08->04->20->01->19->09->14->10->18->15->24->06->22->26->23->07->27->11->25->28->02->16->21->13->17->03->12->00
15, 1942.78, 2973, 00->27->05->11->08->04->25->02->28->14->10->21->16->13->17->19->01->20->23->07->26->15->12->09->03->18->24->06->22->00
16, 1845.87, 2989, 00->28->02->25->08->11->05->04->12->17->13->16->21->10->24->06->22->07->27->20->01->19->09->03->14->18->15->26->23->00
17, 1847.18, 3200, 00->15->18->24->06->22->26->07->05->25->28->02->01->19->12->23->27->11->08->04->20->09->03->17->13->16->21->10->14->00
18, 1845.35, 2653, 00->23->26->15->24->06->22->07->27->05->11->08->25->02->28->04->20->01->19->09->03->14->17->13->16->21->10->18->12->00
19, 1848.18, 2932, 00->20->01->19->09->16->21->13->17->02->28->25->04->08->11->05->27->07->26->15->12->03->14->10->18->24->06->22->23->00
20, 1848.36, 3388, 00->27->07->23->26->22->06->10->14->03->28->02->25->17->16->21->13->09->19->01->05->11->08->04->20->12->18->24->15->00
21, 1924.74, 3026, 00->22->06->24->18->14->10->13->21->16->17->02->28->25->08->04->20->01->19->09->03->12->05->11->27->23->15->26->07->00
22, 1886.18, 2655, 00->20->04->11->05->08->25->02->28->01->19->09->12->15->18->03->14->17->16->21->13->10->24->06->22->26->23->07->27->00
