Generation,Normal Average,Memetic Average
0,49.15,52
1,49.475,52
2,49.85,52
3,50.05,52
4,50.175,52
5,50.25,52
6,50.375,52
7,50.45,52
8,50.525,52
9,50.6,52
10,50.675,52
11,50.7,52
12,50.875,52
13,50.9,52
14,50.95,52
15,51.025,52
16,51.05,52
17,51.075,52
18,51.075,52
19,51.1,52
20,51.125,52
21,51.125,52
22,51.125,52
23,51.125,52
24,51.15,52
25,51.15,52
26,51.15,52
27,51.175,52
28,51.175,52
29,51.225,52
30,51.25,52
31,51.25,52
32,51.25,52
33,51.25,52
34,51.25,52
35,51.275,52
36,51.3,52
37,51.35,52
38,51.4,52
39,51.425,52
40,51.425,52
41,51.425,52
42,51.425,52
43,51.45,52
44,51.45,52
45,51.45,52
46,51.45,52
47,51.45,52
48,51.45,52
49,51.45,52
50,51.475,52
51,51.475,52
52,51.475,52
53,51.475,52
54,51.475,52
55,51.475,52
56,51.475,52
57,51.475,52
58,51.475,52
59,51.5,52
60,51.5,52
61,51.5,52
62,51.5,52
63,51.5,52
64,51.5,52
65,51.5,52
66,51.5,52
67,51.5,52
68,51.5,52
69,51.525,52
70,51.525,52
71,51.525,52
72,51.525,52
73,51.55,52
74,51.55,52
75,51.55,52
76,51.55,52
77,51.55,52
78,51.55,52
79,51.55,52
80,51.55,52
81,51.575,52
82,51.575,52
83,51.575,52
84,51.575,52
85,51.575,52
86,51.575,52
87,51.575,52
88,51.575,52
89,51.575,52
90,51.6,52
91,51.625,52
92,51.625,52
93,51.625,52
94,51.625,52
95,51.625,52
96,51.625,52
97,51.625,52
98,51.625,52
99,51.625,52
100,51.625,52
101,51.625,52
102,51.625,52
103,51.625,52
104,51.725,52
105,51.725,52
106,51.725,52
107,51.725,52
108,51.725,52
109,51.725,52
110,51.725,52
111,51.725,52
112,51.725,52
113,51.725,52
114,51.725,52
115,51.725,52
116,51.725,52
117,51.725,52
118,51.725,52
119,51.725,52
120,51.725,52
121,51.75,52
122,51.75,52
123,51.75,52
124,51.75,52
125,51.75,52
126,51.75,52
127,51.75,52
128,51.75,52
129,51.75,52
130,51.75,52
131,51.875,52
132,51.875,52
133,51.875,52
134,51.875,52
135,51.875,52
136,51.875,52
137,51.875,52
138,51.875,52
139,51.875,52
140,51.875,52
141,51.875,52
142,51.875,52
143,51.875,52
